,Date,TPX,Value
544,2012/3/1,-1.8357457795336205,-1.5287837
545,2012/3/2,-1.8705979227867056,-1.5287024
546,2012/3/5,-1.883769722851818,-1.5284387
547,2012/3/6,-1.8805399850082973,-1.528344
548,2012/3/7,-1.9342206380323155,-1.5282462
549,2012/3/8,-1.931818040591191,-1.528145
550,2012/3/9,-1.8900563999413111,-1.5280405
551,2012/3/12,-1.8269228634406283,-1.5277077
552,2012/3/13,-1.8323839888760287,-1.52759
553,2012/3/14,-1.7810450006838539,-1.5274689
554,2012/3/15,-1.7628816980191064,-1.5273446
555,2012/3/16,-1.7433363600254037,-1.5272169
556,2012/3/19,-1.7898772515002284,-1.5268142
557,2012/3/20,-1.7388927054210666,-1.5266734
558,2012/3/21,-1.7586303600593611,-1.5265293
559,2012/3/22,-1.7893908560286604,-1.526382
560,2012/3/23,-1.751717335652967,-1.5262312
561,2012/3/26,-1.777959351320868,-1.5257593
562,2012/3/27,-1.7944352026155101,-1.5255955
563,2012/3/28,-1.8478319666838163,-1.5254284
564,2012/3/29,-1.8544105436744678,-1.5252581
565,2012/3/30,-1.8869571035583432,-1.5250844
566,2012/4/2,-1.8773588624234616,-1.5245435
567,2012/4/3,-1.84486243613034,-1.5243568
568,2012/4/4,-1.8563957317416488,-1.5241667
569,2012/4/5,-1.8414463204519889,-1.5239735
570,2012/4/9,-1.8512998374709964,-1.5231675
571,2012/4/10,-1.863941431431903,-1.5229579
572,2012/4/11,-1.8609120188175907,-1.5227449
573,2012/4/12,-1.8317120461023428,-1.5225289
574,2012/4/13,-1.7679291295429194,-1.5223094
575,2012/4/16,-1.797536476476346,-1.5216317
576,2012/4/17,-1.8272806901879857,-1.5213993
577,2012/4/18,-1.816875021398155,-1.5211635
578,2012/4/19,-1.8100156212711769,-1.5209247
579,2012/4/20,-1.8382581766632626,-1.5206825
580,2012/4/23,-1.8049915798776783,-1.5199367
581,2012/4/24,-1.8468418229142516,-1.5196816
582,2012/4/25,-1.8186590449736595,-1.5194231
583,2012/4/26,-1.803303815497221,-1.5191616
584,2012/4/27,-1.778091533616408,-1.5188967
585,2012/4/30,-1.7135664423024215,-1.518083
586,2012/5/1,-1.7078691431994015,-1.5178052
587,2012/5/2,-1.7052396568023833,-1.5175244
588,2012/5/3,-1.6624326573759356,-1.5172402
589,2012/5/4,-1.674319445642856,-1.5169526
590,2012/5/7,-1.6892069159572034,-1.5160714
591,2012/5/8,-1.7069205595672547,-1.5157713
592,2012/5/9,-1.7144305377430828,-1.5154678
593,2012/5/10,-1.7028275658973122,-1.5151612
594,2012/5/11,-1.6835519470621407,-1.5148513
595,2012/5/14,-1.691094085178594,-1.5139025
596,2012/5/15,-1.6520300215749257,-1.51358
597,2012/5/16,-1.639674933203376,-1.513254
598,2012/5/17,-1.599507160600693,-1.512925
599,2012/5/18,-1.5905506612704088,-1.5125929
600,2012/5/21,-1.6131766683256488,-1.511577
601,2012/5/22,-1.6022615358212269,-1.5112321
602,2012/5/23,-1.5809549451830887,-1.510884
603,2012/5/24,-1.5146041406012425,-1.5105327
604,2012/5/25,-1.525637321402569,-1.5101782
605,2012/5/29,-1.4843028143922479,-1.5087285
606,2012/5/30,-1.449934066466674,-1.5083581
607,2012/5/31,-1.4608703475687628,-1.5079846
608,2012/6/1,-1.4246499572837903,-1.5076078
609,2012/6/4,-1.4090692569646293,-1.506459
610,2012/6/5,-1.3896876262229716,-1.5060698
611,2012/6/6,-1.385934476448247,-1.5056772
612,2012/6/7,-1.3733382892990778,-1.5052817
613,2012/6/8,-1.3831614833234287,-1.5048829
614,2012/6/11,-1.400462789330011,-1.503668
615,2012/6/12,-1.3759081741044896,-1.5032564
616,2012/6/13,-1.3952862709691634,-1.5028421
617,2012/6/14,-1.4169489223993073,-1.5024245
618,2012/6/15,-1.4353033494620155,-1.5020038
619,2012/6/18,-1.3823807836460023,-1.4995762
620,2012/6/19,-1.333761696098701,-1.4981675
621,2012/6/20,-1.3469778569256983,-1.4967554
622,2012/6/21,-1.3467848166120269,-1.49534
623,2012/6/22,-1.301619833656913,-1.4939215
624,2012/6/25,-1.276963604404605,-1.4896466
625,2012/6/26,-1.265194455411357,-1.4882151
626,2012/6/27,-1.2591002501103774,-1.4867804
627,2012/6/28,-1.295267276099433,-1.4853424
628,2012/6/29,-1.2827884177616615,-1.4839015
629,2012/7/2,-1.3191055444164774,-1.4795587
630,2012/7/3,-1.3218246184502076,-1.4781048
631,2012/7/5,-1.243839522149358,-1.4751872
632,2012/7/6,-1.2738663167786477,-1.4737239
633,2012/7/9,-1.2992219071146789,-1.4693145
634,2012/7/10,-1.3121458526388197,-1.4678383
635,2012/7/11,-1.305658420616933,-1.4663591
636,2012/7/12,-1.324891080676699,-1.4648769
637,2012/7/13,-1.3855047035226935,-1.4633913
638,2012/7/16,-1.3964228327879173,-1.4589162
639,2012/7/17,-1.423424474724609,-1.4574181
640,2012/7/18,-1.4712818375209906,-1.4559171
641,2012/7/19,-1.4723248156752506,-1.454413
642,2012/7/20,-1.5029195812816172,-1.4529042
643,2012/7/23,-1.4865989252078868,-1.4483641
644,2012/7/24,-1.464110366544939,-1.4468446
645,2012/7/25,-1.511070017942425,-1.4453219
646,2012/7/26,-1.5140758100375555,-1.4437965
647,2012/7/27,-1.448977887343629,-1.4422678
648,2012/7/30,-1.469517556547409,-1.4376634
649,2012/7/31,-1.478308319791459,-1.4361225
650,2012/8/1,-1.4879693047560454,-1.4345788
651,2012/8/2,-1.5106234472592814,-1.433032
652,2012/8/3,-1.4881708797019721,-1.4314822
653,2012/8/6,-1.4857125155601965,-1.4268149
654,2012/8/7,-1.509284101733146,-1.4252533
655,2012/8/8,-1.5698161549630185,-1.4236885
656,2012/8/9,-1.555873884333925,-1.4221209
657,2012/8/10,-1.6426747803630029,-1.4205502
658,2012/8/13,-1.623666118505373,-1.4158206
659,2012/8/14,-1.6691163110730862,-1.4142382
660,2012/8/15,-1.6708639801785006,-1.412653
661,2012/8/16,-1.7010196669427642,-1.4110647
662,2012/8/17,-1.7083435384284993,-1.4094738
663,2012/8/20,-1.74861561225602,-1.4046831
664,2012/8/21,-1.7860322846788188,-1.4030805
665,2012/8/22,-1.7496637523504548,-1.4014751
666,2012/8/23,-1.8454921108038653,-1.3998667
667,2012/8/24,-1.847246845420633,-1.3982555
668,2012/8/27,-1.810638607690356,-1.3934047
669,2012/8/28,-1.8633986433036422,-1.3917822
670,2012/8/29,-1.8603245479463781,-1.3901569
671,2012/8/30,-1.8609572132650956,-1.3885287
672,2012/8/31,-1.8654798215552726,-1.3868977
673,2012/9/4,-1.8387967992029868,-1.3803453
674,2012/9/5,-1.8541399297482495,-1.3787006
675,2012/9/6,-1.8728197737406007,-1.3770529
676,2012/9/7,-1.9210742216983467,-1.3754023
677,2012/9/10,-1.98344540559981,-1.3704351
678,2012/9/11,-1.9242521831026609,-1.3687739
679,2012/9/12,-1.8770409206407817,-1.3671099
680,2012/9/13,-1.8221406984754591,-1.3654433
681,2012/9/14,-1.8807673267460032,-1.3637741
682,2012/9/17,-1.8251790196588564,-1.35875
683,2012/9/18,-1.8507591476249152,-1.3570701
684,2012/9/19,-1.8414463204519889,-1.3553873
685,2012/9/20,-1.844952382217298,-1.353702
686,2012/9/21,-1.8408623428453514,-1.352014
687,2012/9/24,-1.7863414823040205,-1.3469343
688,2012/9/25,-1.8045917673199046,-1.3452358
689,2012/9/26,-1.7488776157226604,-1.3435348
690,2012/9/27,-1.7200960269818697,-1.3418312
691,2012/9/28,-1.7332814402869825,-1.3401251
692,2012/10/1,-1.758148599008171,-1.3349909
693,2012/10/2,-1.7859881159807678,-1.3332745
694,2012/10/3,-1.7570101736931327,-1.3315551
695,2012/10/4,-1.699169759757308,-1.3298336
696,2012/10/5,-1.6510551479895546,-1.3281095
697,2012/10/8,-1.6541927371231906,-1.322922
698,2012/10/9,-1.621397540873174,-1.3211877
699,2012/10/10,-1.6147269829365682,-1.319451
700,2012/10/11,-1.624506732789001,-1.3177117
701,2012/10/12,-1.6436471534467483,-1.3159701
702,2012/10/15,-1.6772231578933379,-1.3107302
703,2012/10/16,-1.700073071798265,-1.3089774
704,2012/10/17,-1.7057136699320523,-1.3072233
705,2012/10/18,-1.7482226464906532,-1.3054667
706,2012/10/19,-1.753247439692433,-1.3037034
707,2012/10/22,-1.7662165169644297,-1.2983899
708,2012/10/23,-1.7790610340706505,-1.2966139
709,2012/10/24,-1.7497947935344191,-1.2948354
710,2012/10/25,-1.8084586753126228,-1.2930547
711,2012/10/26,-1.8676981896215685,-1.2912714
712,2012/10/31,-1.881085631786935,-1.2823195
713,2012/11/1,-1.932464719769617,-1.2805221
714,2012/11/2,-1.893660752980085,-1.2787224
715,2012/11/5,-1.8414463204519889,-1.273309
716,2012/11/6,-1.8177223109978868,-1.2715
717,2012/11/7,-1.7974035042771692,-1.2696885
718,2012/11/8,-1.8264756351711176,-1.2678747
719,2012/11/9,-1.8121965942249774,-1.2660587
720,2012/11/12,-1.8526970343273634,-1.2605965
721,2012/11/13,-1.799975260790075,-1.2587714
722,2012/11/14,-1.7648119673143252,-1.256944
723,2012/11/15,-1.7563098016005267,-1.2551144
724,2012/11/16,-1.7292854934778827,-1.2532823
725,2012/11/19,-1.7512802948019524,-1.2477732
726,2012/11/20,-1.750581151152648,-1.2459321
727,2012/11/21,-1.739328090416773,-1.2440891
728,2012/11/23,-1.7489649548859794,-1.2403961
729,2012/11/26,-1.6978367559213963,-1.2348402
730,2012/11/27,-1.6692015415148655,-1.2329838
731,2012/11/28,-1.6741060393217269,-1.2311254
732,2012/11/29,-1.6715462513485175,-1.2292647
733,2012/11/30,-1.6823536668760037,-1.227402
734,2012/12/3,-1.6744048120788015,-1.2218006
735,2012/12/4,-1.705972251569618,-1.2199291
736,2012/12/5,-1.713998461424335,-1.2180556
737,2012/12/6,-1.7534223544124865,-1.2161798
738,2012/12/7,-1.7371517460444665,-1.2143018
739,2012/12/10,-1.7644170466136841,-1.2086558
740,2012/12/11,-1.8181683412635834,-1.2067697
741,2012/12/12,-1.8316224641845755,-1.2048814
742,2012/12/13,-1.8403233793255271,-1.202991
743,2012/12/14,-1.8791762670540881,-1.2010986
744,2012/12/17,-1.8750431383748876,-1.1954088
745,2012/12/18,-1.8024602605073334,-1.1935084
746,2012/12/19,-1.792841408584489,-1.1916053
747,2012/12/20,-1.815403935763893,-1.1897006
748,2012/12/21,-1.773072366240006,-1.1877916
749,2012/12/24,-1.7624870108156592,-1.1820588
750,2012/12/26,-1.7074810529333797,-1.178227
751,2012/12/27,-1.7011057346629073,-1.176308
752,2012/12/28,-1.6735085758513317,-1.174387
753,2012/12/31,-1.7207453751298167,-1.1686125
754,2013/1/2,-1.709637694201078,-1.1647525
755,2013/1/3,-1.7213082480523971,-1.1628199
756,2013/1/4,-1.7041195357401313,-1.1608851
757,2013/1/7,-1.76990633838504,-1.1550696
758,2013/1/8,-1.7565286517341243,-1.153127
759,2013/1/9,-1.7924873378096704,-1.1511827
760,2013/1/10,-1.815002845649108,-1.1492364
761,2013/1/11,-1.820176232169599,-1.1472883
762,2013/1/14,-1.8371811981956425,-1.1414323
763,2013/1/15,-1.8015281638600686,-1.1394765
764,2013/1/16,-1.7937710271759741,-1.137519
765,2013/1/17,-1.835880323216609,-1.1355594
766,2013/1/18,-1.8848621884431396,-1.1335982
767,2013/1/22,-1.8980460908908263,-1.1257344
768,2013/1/23,-1.8781311357322596,-1.1237639
769,2013/1/24,-1.8569824957514705,-1.1217915
770,2013/1/25,-1.814780039105516,-1.1198173
771,2013/1/28,-1.782015379047699,-1.1138835
772,2013/1/29,-1.7272893533367275,-1.1119021
773,2013/1/30,-1.718235278028651,-1.1099188
774,2013/1/31,-1.7211350460438108,-1.1079339
775,2013/2/1,-1.740024827246906,-1.1059471
776,2013/2/4,-1.7666994705496228,-1.0999762
777,2013/2/5,-1.7311091231240971,-1.0979823
778,2013/2/6,-1.775669041767762,-1.0959866
779,2013/2/7,-1.77976630625168,-1.0939893
780,2013/2/8,-1.8100601163574592,-1.0919902
781,2013/2/11,-1.7708294459462772,-1.0859823
782,2013/2/12,-1.7664799373328497,-1.0839763
783,2013/2/13,-1.7282004832460052,-1.0819685
784,2013/2/14,-1.746214893432682,-1.0799592
785,2013/2/15,-1.7596379084865865,-1.077948
786,2013/2/19,-1.756003436066766,-1.0698867
787,2013/2/20,-1.8016613042262724,-1.0678672
788,2013/2/21,-1.8221853591826302,-1.0658458
789,2013/2/22,-1.8588337504990604,-1.0638227
790,2013/2/25,-1.85892408247648,-1.0577443
791,2013/2/26,-1.8596016520158567,-1.0557148
792,2013/2/27,-1.7920890540992522,-1.0536838
793,2013/2/28,-1.7314565967165887,-1.051651
794,2013/3/1,-1.6847934869664465,-1.0496166
795,2013/3/4,-1.6853073658043014,-1.043504
796,2013/3/5,-1.6640916507054178,-1.0414634
797,2013/3/6,-1.6242545257683179,-1.039421
798,2013/3/7,-1.6113758761387313,-1.0373768
799,2013/3/8,-1.6025955575037265,-1.0353312
800,2013/3/11,-1.6455081530853575,-1.0291853
801,2013/3/12,-1.6116270898234857,-1.0271333
802,2013/3/13,-1.6031801777226036,-1.0250801
803,2013/3/14,-1.6020527896287966,-1.023025
804,2013/3/15,-1.6010509937226904,-1.0209687
805,2013/3/18,-1.6015101120074795,-1.0147898
806,2013/3/19,-1.572917945346863,-1.0127273
807,2013/3/20,-1.5667173098206213,-1.0106629
808,2013/3/21,-1.5739939211874483,-1.0085973
809,2013/3/22,-1.5839843095026276,-1.0065303
810,2013/3/25,-1.5623838639906036,-1.0003198
811,2013/3/26,-1.5298813808703393,-0.9982468
812,2013/3/27,-1.5224171530414234,-0.99617225
813,2013/3/28,-1.4948298472152148,-0.9940963
814,2013/4/1,-1.4586322136361125,-0.9857776
815,2013/4/2,-1.3699926850586341,-0.98369414
816,2013/4/3,-1.372832338335408,-0.98160934
817,2013/4/4,-1.3958349065669915,-0.9795232
818,2013/4/5,-1.3751681513296308,-0.9774355
819,2013/4/8,-1.3376092800979515,-0.9711643
820,2013/4/9,-1.3131391860968384,-0.9690711
821,2013/4/10,-1.2913933448145551,-0.9669763
822,2013/4/11,-1.184198169847,-0.9648803
823,2013/4/12,-1.2116779045322397,-0.9627828
824,2013/4/15,-1.2458601858346585,-0.95648193
825,2013/4/16,-1.2191317070013847,-0.9543789
826,2013/4/17,-1.1823254418962723,-0.95227456
827,2013/4/18,-1.14701890802126,-0.95016885
828,2013/4/19,-1.1197879206733836,-0.9480618
829,2013/4/22,-1.1856677284025214,-0.9417325
830,2013/4/23,-1.177043532839636,-0.9396202
831,2013/4/24,-1.101043134508979,-0.9375063
832,2013/4/25,-1.1236075198426738,-0.93539125
833,2013/4/26,-1.138097715292537,-0.9332748
834,2013/4/29,-1.1868438518802182,-0.9269176
835,2013/4/30,-1.1509068876887132,-0.9247959
836,2013/5/1,-1.08087483958019,-0.922673
837,2013/5/2,-1.0926751220134026,-0.9205488
838,2013/5/3,-1.0678408304009595,-0.9184232
839,2013/5/6,-1.01890667060708,-0.91203904
840,2013/5/7,-0.9994810821799699,-0.9099084
841,2013/5/8,-0.991161420517449,-0.9077766
842,2013/5/9,-0.9461200177638293,-0.9056435
843,2013/5/10,-1.0013906621331694,-0.90350914
844,2013/5/13,-0.9017928487109549,-0.8970983
845,2013/5/14,-0.9005803810142884,-0.89495915
846,2013/5/15,-0.9406611338883899,-0.89281857
847,2013/5/16,-0.9028709760623632,-0.89067674
848,2013/5/17,-0.9417862815138194,-0.88853383
849,2013/5/20,-0.94909212266352,-0.8820976
850,2013/5/21,-0.9919924329279517,-0.8799499
851,2013/5/22,-0.9225079191932372,-0.8778008
852,2013/5/23,-0.9193905705283313,-0.87565076
853,2013/5/24,-0.8853953849291372,-0.87349916
854,2013/5/28,-0.9219316630531611,-0.8648821
855,2013/5/29,-0.919830884837081,-0.8627249
856,2013/5/30,-0.8620173562657626,-0.8605666
857,2013/5/31,-0.9087057777256901,-0.8584071
858,2013/6/3,-0.9530591442788288,-0.8519217
859,2013/6/4,-0.8788326387009591,-0.8497578
860,2013/6/5,-0.8499597977687472,-0.8475926
861,2013/6/6,-0.8238060125520812,-0.84542614
862,2013/6/7,-0.8357671527299187,-0.84325874
863,2013/6/10,-0.7879231366296239,-0.83675003
864,2013/6/11,-0.7842492205166756,-0.83457816
865,2013/6/12,-0.7321884821451685,-0.8324052
866,2013/6/13,-0.6704785693967479,-0.83023125
867,2013/6/14,-0.6833071888131271,-0.8280562
868,2013/6/17,-0.6974518461638131,-0.82152474
869,2013/6/18,-0.6761634747259191,-0.8193453
870,2013/6/19,-0.6340609171957594,-0.8171646
871,2013/6/20,-0.7072119820413154,-0.81498325
872,2013/6/21,-0.6519849102588723,-0.8128007
873,2013/6/24,-0.6141059271358642,-0.8062468
874,2013/6/25,-0.6749062893733574,-0.80406034
875,2013/6/26,-0.647619320041409,-0.8018727
876,2013/6/27,-0.6565750737221616,-0.7996835
877,2013/6/28,-0.6501756000262582,-0.7974937
878,2013/7/1,-0.680535963195047,-0.7909181
879,2013/7/2,-0.6870583881739994,-0.7887244
880,2013/7/3,-0.796555214825336,-0.7865297
881,2013/7/5,-0.8268004204268966,-0.78213716
882,2013/7/8,-0.764552282870139,-0.7755412
883,2013/7/9,-0.6774525925133738,-0.7733405
884,2013/7/10,-0.5890953365306894,-0.7711389
885,2013/7/11,-0.4822062549244389,-0.7689364
886,2013/7/12,-0.48131772007990237,-0.7667328
887,2013/7/15,-0.42553103858856023,-0.76011646
888,2013/7/16,-0.3499933132495867,-0.7579091
889,2013/7/17,-0.346354279723419,-0.75570095
890,2013/7/18,-0.38804723423992615,-0.7534918
891,2013/7/19,-0.43089202636392254,-0.75128174
892,2013/7/22,-0.38223896057560824,-0.744646
893,2013/7/23,-0.41991727561438025,-0.74243236
894,2013/7/24,-0.40918206587573325,-0.74021775
895,2013/7/25,-0.35480419859384066,-0.73800224
896,2013/7/26,-0.35999309545759656,-0.7357859
897,2013/7/29,-0.30182203679694,-0.7291313
898,2013/7/30,-0.27827869912595554,-0.7269113
899,2013/7/31,-0.3106912476473843,-0.7246905
900,2013/8/1,-0.2996365052662899,-0.722469
901,2013/8/2,-0.31862658062429744,-0.72024643
902,2013/8/5,-0.33299860179720153,-0.71357375
903,2013/8/6,-0.23463217297769653,-0.71134794
904,2013/8/7,-0.21882731979865222,-0.7091213
905,2013/8/8,-0.2531914422166981,-0.7068938
906,2013/8/9,-0.17469626003113561,-0.70466506
907,2013/8/12,-0.11697994403620053,-0.69797516
908,2013/8/13,-0.12069003975399074,-0.69574344
909,2013/8/14,-0.06274035818759546,-0.69351095
910,2013/8/15,-0.08265036550260473,-0.6912776
911,2013/8/16,-0.061724602201009046,-0.6890435
912,2013/8/19,-0.019628604877944676,-0.6823368
913,2013/8/20,-0.017367152144066186,-0.6800996
914,2013/8/21,-0.0029103838260581085,-0.67786145
915,2013/8/22,-0.23526376486541659,-0.6756227
916,2013/8/23,-0.21953785253854624,-0.6733832
917,2013/8/26,-0.3307638202607377,-0.66665995
918,2013/8/27,-0.29085311539570763,-0.6644175
919,2013/8/28,-0.2613755734037448,-0.66217417
920,2013/8/29,-0.3868099532187813,-0.6599301
921,2013/8/30,-0.3828997774091545,-0.6576854
922,2013/9/3,-0.49642605999362194,-0.64869916
923,2013/9/4,-0.4126598878457771,-0.6464505
924,2013/9/5,-0.5170791090245109,-0.6442014
925,2013/9/6,-0.5752592349530771,-0.6419517
926,2013/9/9,-0.6176548673904565,-0.6351981
927,2013/9/10,-0.4520429140556628,-0.63294554
928,2013/9/11,-0.483954412812647,-0.63069236
929,2013/9/12,-0.49764608756834494,-0.62843823
930,2013/9/13,-0.6573563565161943,-0.6261838
931,2013/9/16,-0.6191990894529568,-0.61941594
932,2013/9/17,-0.5330161426238893,-0.6171585
933,2013/9/18,-0.5279654959939871,-0.61490047
934,2013/9/19,-0.4679301665473998,-0.6126419
935,2013/9/20,-0.5117541209092831,-0.61038274
936,2013/9/23,-0.48914514166177614,-0.6036013
937,2013/9/24,-0.5182469811918761,-0.60133946
938,2013/9/25,-0.5512997713295029,-0.5990771
939,2013/9/26,-0.5798037114524798,-0.5968141
940,2013/9/27,-0.490837620232179,-0.5945505
941,2013/9/30,-0.38847895427856305,-0.5877557
942,2013/10/1,-0.3403076802979631,-0.58548963
943,2013/10/2,-0.28089553723157573,-0.58322287
944,2013/10/3,-0.2754137198775561,-0.5809557
945,2013/10/4,-0.28404409054485663,-0.57868797
946,2013/10/7,-0.23460471523337187,-0.57188106
947,2013/10/8,-0.2788352974910509,-0.5696107
948,2013/10/9,-0.21186681979496202,-0.5673401
949,2013/10/10,-0.21647819760045722,-0.5650684
950,2013/10/11,-0.21765254733616018,-0.56279665
951,2013/10/14,-0.19799019804568843,-0.55597764
952,2013/10/15,-0.17485801319766053,-0.5537036
953,2013/10/16,-0.167587045924229,-0.55142903
954,2013/10/17,-0.1440810117903379,-0.54915386
955,2013/10/18,-0.17097814818788676,-0.54687834
956,2013/10/21,-0.15874907758550358,-0.5400482
957,2013/10/22,-0.14218540217635128,-0.5377705
958,2013/10/23,-0.14966744518820044,-0.5354923
959,2013/10/24,-0.19709432819035344,-0.53321373
960,2013/10/25,-0.2942349985188816,-0.5309345
961,2013/10/28,-0.4040301130286417,-0.5240936
962,2013/10/29,-0.3464679381221398,-0.52181244
963,2013/10/30,-0.39464438769185844,-0.5195308
964,2013/10/31,-0.3045139325153466,-0.5172487
965,2013/11/1,-0.21383063385730636,-0.51496595
966,2013/11/4,-0.24516551352812388,-0.5081154
967,2013/11/5,-0.2206859630777635,-0.5058309
968,2013/11/6,-0.3274003898541006,-0.5033038
969,2013/11/7,-0.3719704157456117,-0.5007483
970,2013/11/8,-0.36819238622769085,-0.49819207
971,2013/11/11,-0.38623463346162595,-0.49052072
972,2013/11/12,-0.3220655853925902,-0.48796248
973,2013/11/13,-0.2822883277536563,-0.48540384
974,2013/11/14,-0.3371327361534658,-0.4828446
975,2013/11/15,-0.36321892944003037,-0.48028493
976,2013/11/18,-0.34476347762571774,-0.4726028
977,2013/11/19,-0.41323988533186445,-0.47004104
978,2013/11/20,-0.42349384254937833,-0.4674789
979,2013/11/21,-0.42984244427858814,-0.46491593
980,2013/11/22,-0.3661334847871487,-0.4623528
981,2013/11/25,-0.3707964685522238,-0.45466024
982,2013/11/26,-0.3879608970849888,-0.4520954
983,2013/11/27,-0.44600254285893826,-0.4495299
984,2013/11/29,-0.43874543984967707,-0.44439736
985,2013/12/2,-0.46946414041653284,-0.4366954
986,2013/12/3,-0.43503533938752875,-0.43412718
987,2013/12/4,-0.3446214794250163,-0.43155837
988,2013/12/5,-0.3244637570789644,-0.4289894
989,2013/12/6,-0.320120129325465,-0.42641994
990,2013/12/9,-0.34848603366897957,-0.418709
991,2013/12/10,-0.2776665505457608,-0.41613793
992,2013/12/11,-0.23010476790244083,-0.41356653
993,2013/12/12,-0.2327655724143438,-0.41099444
994,2013/12/13,-0.24621245318631638,-0.40842217
995,2013/12/16,-0.24367833467956165,-0.4007032
996,2013/12/17,-0.25371615899505867,-0.39812902
997,2013/12/18,-0.2222994675448439,-0.39555502
998,2013/12/19,-0.16156710629525894,-0.39298028
999,2013/12/20,-0.15218312477091075,-0.3904054
1000,2013/12/23,-0.1632053649311434,-0.38267872
1001,2013/12/24,-0.17321389612391355,-0.38010246
1002,2013/12/26,-0.148142923836423,-0.37494865
1003,2013/12/27,-0.15609430596150395,-0.37237144
1004,2013/12/30,-0.2194831906814676,-0.36463737
1005,2013/12/31,-0.2212875155457366,-0.36205888
1006,2014/1/2,-0.2716624544913031,-0.3569008
1007,2014/1/3,-0.2749133019599917,-0.3543213
1008,2014/1/6,-0.30330791301582066,-0.34658116
1009,2014/1/7,-0.3491684891241446,-0.34400052
1010,2014/1/8,-0.34192468683931804,-0.34141958
1011,2014/1/9,-0.29468245213092004,-0.33883855
1012,2014/1/10,-0.2639234763329613,-0.33625686
1013,2014/1/13,-0.21110343334596327,-0.3285107
1014,2014/1/14,-0.21028571739791138,-0.32592812
1015,2014/1/15,-0.21216677047597654,-0.3233456
1016,2014/1/16,-0.18644419334099993,-0.3207624
1017,2014/1/17,-0.18841983615132785,-0.31817937
1018,2014/1/21,-0.16995506366044194,-0.30784395
1019,2014/1/22,-0.16436069736581171,-0.30525997
1020,2014/1/23,-0.21434905969351523,-0.3026754
1021,2014/1/24,-0.1942997089642932,-0.30009028
1022,2014/1/27,-0.26300932582454944,-0.29233474
1023,2014/1/28,-0.20786103158419367,-0.28974903
1024,2014/1/29,-0.22112344478501325,-0.28716326
1025,2014/1/30,-0.19118232793286657,-0.28457728
1026,2014/1/31,-0.21904592878113316,-0.28199124
1027,2014/2/3,-0.24987938911307445,-0.27423164
1028,2014/2/4,-0.2511210151616709,-0.27164453
1029,2014/2/5,-0.22478965817127608,-0.2690576
1030,2014/2/6,-0.24519306026934332,-0.26647007
1031,2014/2/7,-0.2681651594475704,-0.26388267
1032,2014/2/10,-0.24265973287957704,-0.25611967
1033,2014/2/11,-0.188717639466486,-0.25353155
1034,2014/2/12,-0.19202237231204772,-0.25094324
1035,2014/2/13,-0.1533345611169949,-0.24835509
1036,2014/2/14,-0.09891387233835579,-0.24576661
1037,2014/2/18,-0.09199394781615225,-0.23541147
1038,2014/2/19,-0.10466092199529504,-0.232822
1039,2014/2/20,-0.11372383690450447,-0.23023283
1040,2014/2/21,-0.0798210761679556,-0.22764361
1041,2014/2/24,-0.0739084511043311,-0.2198748
1042,2014/2/25,-0.0451785175724593,-0.21728495
1043,2014/2/26,-0.06229755388835307,-0.21469498
1044,2014/2/27,-0.07780539439229994,-0.21210507
1045,2014/2/28,-0.041475592017192066,-0.20951504
1046,2014/3/3,-0.04764082784956916,-0.20174426
1047,2014/3/4,-0.046914901188743564,-0.19915354
1048,2014/3/5,-0.03759591406324975,-0.19656304
1049,2014/3/6,-0.09378172388759931,-0.19397253
1050,2014/3/7,-0.12374077677054565,-0.1913819
1051,2014/3/10,-0.10737979561535559,-0.18360955
1052,2014/3/11,-0.056312569835574824,-0.18101859
1053,2014/3/12,-0.05368784536192236,-0.17842767
1054,2014/3/13,-0.06899813282922922,-0.1758366
1055,2014/3/14,-0.09052239663879105,-0.17324561
1056,2014/3/17,-0.09933533018694254,-0.16547191
1057,2014/3/18,-0.14157156749154823,-0.16288072
1058,2014/3/19,-0.11668861515273433,-0.16028947
1059,2014/3/20,-0.06889373819852981,-0.15769804
1060,2014/3/21,-0.036226196479169775,-0.15510678
1061,2014/3/24,-0.039923167338265064,-0.14733285
1062,2014/3/25,-0.050520198453803525,-0.14474148
1063,2014/3/26,-0.04888564934403759,-0.14215022
1064,2014/3/27,0.005544271133318212,-0.13955861
1065,2014/3/28,0.032802038468519173,-0.13696736
1066,2014/3/31,0.06357012969829377,-0.12919295
1067,2014/4/1,0.03805968798546978,-0.12660149
1068,2014/4/2,0.015503355489603908,-0.124010205
1069,2014/4/3,0.07342892444143463,-0.12144792
1070,2014/4/4,0.04965719000563206,-0.11948365
1071,2014/4/7,0.054008216804690305,-0.11359149
1072,2014/4/8,-0.02073420311728163,-0.11162788
1073,2014/4/9,0.04404006942522341,-0.10966426
1074,2014/4/10,0.04371231554398636,-0.107700884
1075,2014/4/11,0.051267494541094555,-0.10573748
1076,2014/4/14,0.04237574742842407,-0.09984833
1077,2014/4/15,0.047643191348130984,-0.09788549
1078,2014/4/16,0.05689731150660581,-0.09592301
1079,2014/4/17,0.02634478361243842,-0.09396064
1080,2014/4/21,-0.03227532817421239,-0.08611277
1081,2014/4/22,-0.1248556703226072,-0.084151
1082,2014/4/23,-0.1379442941430218,-0.08218974
1083,2014/4/24,-0.054077522479609355,-0.08022851
